,game,wilson_score
18136,150530,0.030053369748306667
18137,150539,0.1416302706906045
18138,150580,0.2682314976063646
18139,150599,0.07092624443365302
18140,150605,0.14867187110841976
18141,150615,0.08179528718498566
18142,150623,0.6668604907890041
18143,150658,0.7002003116591013
18144,150659,0.006568145980785116
18145,150690,0.034319261067272684
18146,150691,0.030053369748306667
18147,150761,0.92443949479751
18148,150783,0.17545211362287674
18149,150797,0.10182067491213048
18150,150811,0.150012823846054
18151,150827,0.0850767663291625
18152,150831,0.7337915722962816
18153,150923,0.1800445159482992
18154,150925,0.04233297507051135
18155,150926,0.26364248243097527
18156,150971,0.09555044322080115
18157,150978,0.0
18158,150997,0.7786281178903616
18159,150999,0.7002003116591013
18160,151004,0.8136870349691968
18161,151005,2.1025014877572554e-17
18162,151007,0.7557973061072975
18163,151016,0.14285229563373036
18164,151022,0.7901964855992357
18165,151070,0.7224672001371106
18166,151078,0.1634473175355414
18167,151151,0.1170022549894635
18168,151191,0.42369343180549035
18169,151215,0.01787621309507289
18170,151224,0.5478541568378738
18171,151247,0.44264860323368227
18172,151251,0.260102143264709
18173,151275,0.32311561071330697
18174,151334,0.2138079890447412
18175,151347,0.8256343384950866
18176,151357,0.5481455128483065
18177,151367,0.06402954497555874
18178,151369,0.1418266331959632
18179,151396,0.03766224880557387
18180,151410,0.16211282134957408
18181,151416,0.1317037456190719
18182,151446,0.6046141434627813
18183,151448,0.32590644579650746
18184,151456,0.12831713377175014
18185,151467,0.0
18186,151468,0.08065766257979808
18187,151530,0.2504583645276572
18188,151603,0.05668215145437522
18189,151640,0.14187118639096302
18190,151684,0.0888636387649026
18191,151771,0.8500189229905127
18192,151801,0.05668215145437522
18193,151835,0.22840200977154712
18194,151847,0.06150033723578355
18195,151887,0.02061497034897396
18196,151892,0.6536393971937905
18197,151936,0.30232388907699753
18198,151947,0.021355088472276205
18199,151952,0.16936563369682642
18200,151972,0.15604024453214022
18201,151981,0.019890887638544918
18202,151985,0.011866895493268559
18203,152053,0.18404698464748132
18204,152115,0.7167126242970107
18205,152162,0.7002003116591013
18206,152174,0.1492063367379791
18207,152237,0.26364248243097527
18208,152241,0.142664030410987
18209,152242,0.3279838267435473
18210,152245,0.09555044322080115
18211,152247,0.0
18212,152286,0.08889544689565954
18213,152359,0.09555044322080115
18214,152470,0.34672026630160796
18215,152471,0.2378352970882019
18216,152488,0.0
18217,152510,0.37599641612884654
18218,152567,0.3186731302113652
18219,152615,0.0
18220,152621,0.025679624344743555
18221,152757,0.33733298524110106
18222,152758,0.04109346148438062
18223,152761,0.04816161309413556
18224,152765,0.8018790057328857
18225,152767,0.0581049151929812
18226,152822,0.03736125910306536
18227,152824,0.19326031365875665
18228,152846,0.2279131737608959
18229,152847,0.23669147324999093
18230,152848,0.6077796189608428
18231,152851,0.14618778380932268
18232,152867,0.10499989725437703
18233,152899,0.7002003116591013
18234,152902,0.03766224880557387
18235,152955,0.0053694105368718315
18236,153002,0.12436985532639575
18237,153004,0.26927292520497503
18238,153016,0.8377378714728368
18239,153064,0.3186731302113652
18240,153065,0.7111708344068411
18241,153077,0.08894166839405473
18242,153097,0.25461520797348164
18243,153103,0.07306884583422053
18244,153107,0.30743226976218463
18245,153116,0.042851899404114734
18246,153120,0.1552094003304011
18247,153168,0.06322510711784671
18248,153213,0.5688285871705533
18249,153238,0.26364248243097527
18250,153292,0.022417491450056667
18251,153318,0.33733298524110106
18252,153319,0.5699111903802586
18253,153372,0.1876163064826505
18254,153388,0.05836576805861444
18255,153422,0.2277969721237604
18256,153425,0.2727122040140433
18257,153432,0.01787621309507289
18258,153470,0.04003244623610616
18259,153478,0.030053369748306667
18260,153479,0.5666572155618583
18261,153480,0.38820491619872904
18262,153484,0.019890887638544918
18263,153486,0.20705829507737677
18264,153497,0.10095288488804782
18265,153498,0.6224835500784931
18266,153501,3.584186086443356e-17
18267,153507,0.33733298524110106
18268,153509,0.031019522645612366
18269,153510,0.3299423600250973
18270,153516,0.012722215247890944
18271,153623,0.3561453797951198
18272,153624,0.01787621309507289
18273,153625,0.7744588056311938
18274,153639,0.2358569945731141
18275,153709,0.24563122734128034
18276,153710,0.11186170140766566
18277,153723,0.4915194951399626
18278,153724,0.11360507865666794
18279,153728,0.7445199523239887
18280,153737,0.24563122734128034
18281,153745,0.10499989725437703
18282,153757,0.17752352138912525
18283,153780,0.0
18284,153802,0.7018347012621998
18285,153807,0.022417491450056667
18286,153830,0.008881448800795402
18287,153839,0.133613529891164
18288,153870,0.6099128690331636
18289,153905,0.23244161844358172
18290,153916,0.14547724486760433
18291,153938,0.63567883232055
18292,153939,0.10893566114059931
18293,153980,0.5481455128483065
18294,153987,0.700854951580456
18295,153991,0.3055081892296068
18296,153999,0.2013968521118621
18297,154003,0.34672026630160796
18298,154008,0.03736125910306536
18299,154009,0.023158815297043313
18300,154085,0.013820667386148353
18301,154086,0.8377378714728368
18302,154125,0.6996724105411147
18303,154173,0.6892964648501421
18304,154174,0.01787478352191458
18305,154180,0.09555044322080115
18306,154182,0.2909759925247873
18307,154203,0.6462901055081282
18308,154244,0.21611056790214814
18309,154246,0.3279838267435473
18310,154259,0.150012823846054
18311,154274,0.025679624344743555
18312,154281,0.4601040767532747
18313,154298,0.0874541374603592
18314,154301,0.26364248243097527
18315,154327,0.09000928108601693
18316,154343,0.033594123457925514
18317,154386,0.7111708344068411
18318,154428,0.6784561697712623
18319,154443,0.2909759925247873
18320,154458,0.8018790057328857
18321,154472,0.7642739435353026
18322,154476,0.09273310465265514
18323,154477,0.07878501945604276
18324,154479,0.21894885294932756
18325,154482,0.06322510711784671
18326,154509,0.3279838267435473
18327,154510,0.7445199523239887
18328,154515,0.04344334080123444
18329,154519,0.8298764477932348
18330,154526,0.763868806553258
18331,154553,0.08610768208940665
18332,154600,0.1926958414957634
18333,154602,0.13952592118014923
18334,154633,0.10349526899031915
18335,154634,0.17545211362287674
18336,154642,0.03581489135067708
18337,154645,0.1730972039724374
18338,154674,0.18651250504604838
18339,154681,0.19733204670366122
18340,154682,0.1172137864457692
18341,154721,0.1205838183869109
18342,154728,0.019890887638544918
18343,154742,0.1492063367379791
18344,154753,0.05668215145437522
18345,154778,0.05671202660732207
18346,154804,0.4104052722210609
18347,154809,0.7901964855992357
18348,154811,0.04535179333097357
18349,154825,0.7786281178903616
18350,154841,0.08180707142976527
18351,154875,0.8136870349691968
18352,154878,0.16664748268243795
18353,154880,0.12514751509768735
18354,154890,0.239001833245089
18355,154892,0.21894885294932756
18356,154895,0.7260557754840193
18357,154901,0.02812603657887696
18358,154902,0.16691325556948772
18359,154904,0.08682708209959752
18360,154905,0.21894885294932756
18361,154906,0.28182360534324535
18362,154910,0.7786281178903616
18363,154931,0.20705829507737677
18364,154939,0.21894885294932756
18365,154982,0.03852034828309837
18366,155020,0.18565932306911137
18367,155023,0.6648626260015724
18368,155025,0.3001687400639442
18369,155042,0.36560808309024106
18370,155065,0.7445199523239887
18371,155068,0.8256343384950866
18372,155081,0.05431126182821911
18373,155113,0.1634473175355414
18374,155122,0.25461520797348164
18375,155157,0.12341987279754298
18376,155173,0.18404698464748132
18377,155203,0.4364971778135299
18378,155208,0.0041170872743337686
18379,155245,0.16543492088847678
18380,155250,0.05882714476138918
18381,155255,0.7671644040916763
18382,155314,0.5532142868544693
18383,155362,0.34672026630160796
18384,155406,0.299993315138392
18385,155412,0.19518302727578898
18386,155414,0.7337915722962816
18387,155426,0.8018790057328857
18388,155440,0.23156429121502334
18389,155451,0.7222115462093562
18390,155460,0.343613029268308
18391,155463,0.4038315303659957
18392,155464,0.003847854258050289
18393,155465,0.18550844674265818
18394,155484,0.1418266331959632
18395,155494,0.023158815297043313
18396,155495,0.3001687400639442
18397,155496,0.8500189229905127
18398,155582,0.00934590909166131
18399,155624,0.7111708344068411
18400,155636,0.20524218466498595
18401,155689,0.7557973061072975
18402,155693,0.06999406437019488
18403,155695,0.26364248243097527
18404,155700,0.16326536236434688
18405,155702,0.25090134513623824
18406,155703,0.7333264161369927
18407,155708,0.16691325556948772
18408,155745,0.6755924351161198
18409,155802,0.1926958414957634
18410,155821,0.8018790057328857
18411,155827,0.11609340661678441
18412,155836,0.2309865240549235
18413,155873,0.862504852609265
18414,155912,0.0
18415,155943,0.16501315595463764
18416,155969,0.2277969721237604
18417,155987,0.6676766365018552
18418,155994,0.14547724486760433
18419,156007,0.2946991721093655
18420,156009,0.6462901055081282
18421,156015,0.06591599071428139
18422,156023,0.23206067809538303
18423,156062,0.08179528718498566
18424,156077,0.07092624443365302
18425,156091,0.7557973061072975
18426,156113,0.2537815976337061
18427,156118,0.16664748268243795
18428,156129,0.7671644040916763
18429,156138,0.3094012864324589
18430,156175,0.7630419028021121
18431,156180,0.2727122040140433
18432,156224,0.07443863415158927
18433,156266,0.7333264161369927
18434,156336,0.656955364519384
18435,156350,0.004426831502681404
18436,156358,0.10123039985248515
18437,156372,0.8754449702581327
18438,156373,0.7557973061072975
18439,156442,0.3001687400639442
18440,156453,0.11186170140766566
18441,156457,0.21505348258237716
18442,156458,0.09479978730312016
18443,156461,0.05136768974608512
18444,156482,0.8990410702303961
18445,156496,0.7222115462093562
18446,156501,0.21014835749122274
18447,156546,0.7333264161369927
18448,156548,0.21894885294932756
18449,156557,0.06650457281607566
18450,156566,0.7557973061072975
18451,156576,0.03622410863243013
18452,156599,0.01912126616943336
18453,156648,0.011866895493268559
18454,156689,0.8256343384950866
18455,156714,0.7333264161369927
18456,156719,0.20328420162859615
18457,156722,0.20751011368564493
18458,156737,0.21484443612303347
18459,156746,0.14164643854782036
18460,156776,0.7557973061072975
18461,156786,0.16691325556948772
18462,156836,0.043258178358081205
18463,156840,0.1926958414957634
18464,156858,0.8018790057328857
18465,156927,0.12499753379553996
18466,156930,0.022417491450056667
18467,156943,0.7786281178903616
18468,156962,0.1205838183869109
18469,156976,0.150012823846054
18470,157001,0.7901964855992357
18471,157014,0.1107479184299588
18472,157026,0.7557973061072975
18473,157053,0.7703951343719112
18474,157061,0.01787621309507289
18475,157083,0.012849260094380229
18476,157088,0.3094012864324589
18477,157096,0.3942199893044114
18478,157135,0.21439726456263922
18479,157254,0.7108586092608175
18480,157291,0.13150760287989469
18481,157294,0.0
18482,157322,0.1926958414957634
18483,157323,0.7659707561062306
18484,157352,0.07047549346981562
18485,157354,0.8018790057328857
18486,157364,0.387644231039074
18487,157395,0.7224672001371106
18488,157403,0.7002003116591013
18489,157413,0.7445199523239887
18490,157452,0.13701705906393746
18491,157487,0.12548616044986347
18492,157526,0.25461520797348164
18493,157528,0.6787251772990404
18494,157581,0.0
18495,157586,0.09941454752428264
18496,157653,0.3388006141507639
18497,157673,0.14601190677211745
18498,157696,0.04009392127146496
18499,157779,0.6643564949358397
18500,157789,0.1333669333310325
18501,157809,0.45244602997442135
18502,157815,0.08714842338206585
18503,157838,0.03140394152458165
18504,157912,0.18404698464748132
18505,157917,0.7671644040916763
18506,157942,0.05668215145437522
18507,157958,0.5120301704584074
18508,157969,0.45244602997442135
18509,157973,0.6566364940511412
18510,157979,0.06999406437019488
18511,157995,0.0974605929002489
18512,158059,0.6534637839282114
18513,158093,0.2216744384377161
18514,158100,0.5745143876945409
18515,158109,0.2909759925247873
18516,158122,0.5314372714948966
18517,158130,0.768808214474767
18518,158163,0.030053369748306667
18519,158168,0.6307080546049991
18520,158198,1.2203525623840559e-17
18521,158232,0.04970134387480073
18522,158236,0.12499753379553996
18523,158243,0.10095288488804782
18524,158256,0.06150033723578355
18525,158267,0.10042446473798625
18526,158268,0.1526813904849293
18527,158275,0.7002003116591013
18528,158316,0.05459500250945403
18529,158339,0.3094012864324589
18530,158340,0.24563122734128034
18531,158341,0.0822189240040568
18532,158343,0.06322510711784671
18533,158356,0.252152667608682
18534,158392,0.1584326588030345
18535,158435,0.8377378714728368
18536,158445,0.12676494919293313
18537,158487,0.15067440885420644
18538,158492,0.7193169451834978
18539,158495,0.21271271622459764
18540,158534,0.1170022549894635
18541,158544,0.7333264161369927
18542,158564,0.3279838267435473
18543,158572,0.7111708344068411
18544,158586,0.14568780540992585
18545,158589,0.19940718526674994
18546,158600,0.8500189229905127
18547,158604,0.12499753379553996
18548,158742,0.1170022549894635
18549,158747,0.08889544689565954
18550,158753,0.7692586997665948
18551,158760,0.07571386712693182
18552,158771,0.11792388144489496
18553,158774,0.17205190306907983
18554,158815,0.9065271396961013
18555,158816,0.9201813768022188
18556,158837,0.3457274259756359
18557,158851,0.1287568518902912
18558,158886,0.8431719832010424
18559,158889,0.8752318455410407
18560,158891,0.639581135259243
18561,158895,0.17275616744483216
18562,158899,0.7002003116591013
18563,158900,0.3094012864324589
18564,158915,0.1584326588030345
18565,158916,0.10095288488804782
18566,158917,0.013337950040590957
18567,158918,0.055229137060675094
18568,158947,0.011119344764642517
18569,158967,0.1327998961029523
18570,158968,0.15694964047811666
18571,158970,0.25342661173559033
18572,158973,0.2277969721237604
18573,158982,0.240387127340076
18574,158991,0.6228457676019475
18575,159003,0.04789228421527054
18576,159011,0.13966120635950688
18577,159041,0.1982449614134158
18578,159044,0.08695513576485567
18579,159059,0.24563122734128034
18580,159084,0.16543492088847678
18581,159087,0.06472242663330455
18582,159109,0.7333264161369927
18583,159141,0.2909759925247873
18584,159143,0.2277969721237604
18585,159160,0.7846891972623642
18586,159209,0.24563122734128034
18587,159333,0.6536393971937905
18588,159355,0.609700907804482
18589,159384,0.6005862050302965
18590,159406,0.21894885294932756
18591,159410,0.14547724486760433
