,game,title,wilson_score,average_rating,adjusted_wilson
22711,253684,Spring Meadow,0.7557973061072975,7.158181818181819,7.557973061072975
22712,253719,Getaway Driver,0.1584326588030345,6.654545454545455,1.584326588030345
22713,253743,Fuji Koro,0.19269584149576344,6.535555555555556,1.9269584149576344
22714,253756,Gorus Maximus,0.2727122040140433,6.914426229508197,2.727122040140433
22715,253763,Expedition Luxor,0.14297391396991732,6.4,1.4297391396991732
22716,253766,Atlantis: Island of Gods,0.6803944911281532,7.352941176470588,6.803944911281532
22717,253786,Don't Mess with Cthulhu Deluxe,0.8155127011503411,7.545454545454546,8.155127011503412
22718,253861,Black Skull Island,0.08065766257979808,6.25,0.8065766257979807
22719,253862,Little Monster That Came For Lunch And Stayed For Tea,0.10897453325692373,6.777777777777778,1.0897453325692372
22720,254017,Lindisfarne,0.7329425662025455,7.539130434782608,7.329425662025455
22721,254018,Solenia,0.7111708344068411,7.27796875,7.111708344068411
22722,254025,Operators,0.29143795714506004,6.300000000000001,2.9143795714506004
22723,254029,Grand Dog Park,0.025679624344743555,5.875,0.25679624344743557
22724,254088,Gravity Superstar,0.36235784156577755,6.9944444444444445,3.6235784156577755
22725,254110,A Thief's Fortune,0.26364248243097527,6.9125,2.636424824309753
22726,254123,Shadowrun Crossfire: Prime Runner Edition,0.8676702644900565,8.18074074074074,8.676702644900566
22727,254132,Pitchstorm,0.7733063992587743,8.166666666666666,7.733063992587743
22728,254135,Fortune City,0.3096323506000443,6.666666666666666,3.096323506000443
22729,254145,Seals,0.025679624344743555,5.3,0.25679624344743557
22730,254178,Gnomeland,0.05836576805861444,5.541666666666667,0.5836576805861444
22731,254189,Snow White and the Seven Dwarfs: A Gemstone Mining Game,0.748260592072075,7.295454545454545,7.48260592072075
22732,254192,Harry Potter: Hogwarts Battle – Defence Against the Dark Arts,0.7557973061072975,7.376190476190476,7.557973061072975
22733,254195,Trivial Pursuit: World of Harry Potter – Ultimate Edition,0.08065766257979808,5.607142857142857,0.8065766257979807
22734,254213,Boomerang,0.3942199893044113,6.87406329113924,3.9421998930441133
22735,254227,Crazy Eggz,0.03736125910306536,6.4375,0.37361259103065364
22736,254230,Thieves,0.5794844592105631,7.7727272727272725,5.7948445921056315
22737,254322,Marvel Strike Teams,0.027866481213768217,5.24375,0.2786648121376822
22738,254341,I Would Fight The Dragon...,0.07571386712693182,6.0625,0.7571386712693182
22739,254386,Raccoon Tycoon,0.7445199523239887,7.003898305084745,7.4451995232398875
22740,254394,Banned Books,0.12676494919293313,6.5,1.2676494919293313
22741,254399,Love Battle! High School,0.6397717273424132,7.875,6.397717273424131
22742,254415,Legends of Novus,0.685101978364747,7.6875,6.8510197836474696
22743,254417,Clickbait,0.055204716385341406,5.4,0.552047163853414
22744,254419,Weird Things Humans Search For,0.05699005319749391,6.0,0.5699005319749391
22745,254427,Incubation,0.16501315595463767,6.153124999999999,1.6501315595463768
22746,254494,Dodoresque,0.043258178358081205,5.75,0.43258178358081206
22747,254498,Girl Genius: The Works,0.45258896910698887,7.03125,4.525889691069889
22748,254513,The Grimm Masquerade,0.3094012864324589,6.887879310344828,3.094012864324589
22749,254546,Lost Galaxy: The Intergalactic Card Game,0.10182067491213048,5.6923076923076925,1.0182067491213047
22750,254585,Bad Doctor,0.17194752605083477,6.033333333333333,1.7194752605083476
22751,254588,Hearts and Minds: Vietnam 1965-1975 (Third Edition),0.76753551564826,7.486486486486487,7.675355156482599
22752,254591,Heroes of Terrinoth,0.8018790057328857,7.572058823529411,8.018790057328857
22753,254613,"ROLL for Your Life, Candyman!",0.1327998961029523,5.833333333333333,1.3279989610295229
22754,254617,Monopoly Cheaters Edition,0.06650457281607566,4.7444444444444445,0.6650457281607567
22755,254619,Porto,0.7957706176633595,7.4623333333333335,7.957706176633596
22756,254632,Hyperspace,0.8586059880915734,8.405555555555557,8.586059880915734
22757,254639,Alakazum!: Witches and Traditions,0.4901624715366418,8.3125,4.901624715366418
22758,254640,Just One,0.7901964855992357,7.56280487804878,7.901964855992357
22759,254681,Gorilla Marketing,0.8388748419471806,8.5,8.388748419471806
22760,254695,Inoka,0.16645786597973067,6.201428571428572,1.6645786597973067
22761,254713,The Artemis Project,0.7445199523239887,7.3641791044776115,7.4451995232398875
22762,254743,Theosis,0.7062444591340484,8.386363636363635,7.062444591340484
22763,254759,Corruptia,0.5291118177871466,7.616666666666667,5.291118177871466
22764,254846,Peanut Club,0.17709707797762572,6.844444444444444,1.7709707797762573
22765,254923,That's Not Lemonade,0.24784873065371002,5.908333333333333,2.4784873065371
22766,254976,Skylands,0.2814318660117187,6.798263157894737,2.8143186601171872
22767,254994,Extraordinary Adventures: Pirates,0.2909759925247873,6.739848484848485,2.9097599252478727
22768,255013,Fairy Tale Fluxx,0.21159367559548778,6.466666666666666,2.115936755954878
22769,255020,Rising for the Throne,0.06650457281607566,4.657894736842105,0.6650457281607567
22770,255029,Verona Twist,0.14547724486760433,6.407692307692308,1.4547724486760432
22771,255034,Papua,0.16768960295166518,6.445515151515152,1.676896029516652
22772,255037,Silk,0.21014835749122274,6.05953125,2.101483574912227
22773,255042,Medieval Realms,0.7320401892425634,8.118,7.320401892425634
22774,255165,SHIBUYA,0.4343546988238709,7.0,4.3435469882387086
22775,255175,Mutants,0.7573190275365485,7.7659090909090915,7.5731902753654845
22776,255227,カマクラコレクション (Kamakura Collection),0.5291118177871466,7.5,5.291118177871466
22777,255249,Monikers: More Monikers,0.8386102112962914,8.277272727272727,8.386102112962915
22778,255255,Somnium: Rise of Laputa,0.284131680230372,6.7631578947368425,2.84131680230372
22779,255272,Libraria,0.04009392127146496,5.79,0.4009392127146496
22780,255291,Bilder,0.5083230633550336,7.1923076923076925,5.083230633550336
22781,255310,Shit Happens: 50 Shades of Shit,0.03622410863243013,5.5,0.3622410863243013
22782,255356,Werwölfe,0.5291118177871466,8.0,5.291118177871466
22783,255360,Bargain Basement Bathysphere,0.881463510297401,8.060526315789474,8.81463510297401
22784,255392,The Acts,0.7733063992587743,7.463636363636363,7.733063992587743
22785,255393,"Stalingrad '42: Southern Russia, June-December, 1942",0.9530621902878058,8.571794871794872,9.530621902878059
22786,255455,Captains of the Gulf,0.3186731302113652,6.766923076923077,3.186731302113652
22787,255478,Ninja Squad,0.1634473175355414,6.233333333333333,1.634473175355414
22788,255507,Orbis,0.2727122040140433,6.551893939393938,2.727122040140433
22789,255586,Micro City,0.03711836682929999,5.5625,0.37118366829299987
22790,255594,ShipShape,0.302580197505184,6.904166666666666,3.02580197505184
22791,255615,GoodCritters,0.3751081795934127,6.944852941176471,3.7510817959341267
22792,255618,dude,0.15779538725698744,5.829230769230769,1.5779538725698745
22793,255633,Town Builder: Coevorden,0.8018790057328857,7.349818181818182,8.018790057328857
22794,255639,Mesozooic,0.19900325085369447,6.439411764705882,1.9900325085369448
22795,255640,Vikings: Scourge of the North,0.21487920594879495,6.271999999999999,2.1487920594879495
22796,255651,Pocket Dragon,0.012555109949594962,4.983333333333333,0.12555109949594961
22797,255653,Warhammer Age of Sigmar: Champions Trading Card Game,0.8082553007257883,8.035526315789474,8.082553007257884
22798,255659,Ground Floor (Second Edition),0.6654225529835208,7.0249999999999995,6.654225529835208
22799,255664,The Binding of Isaac: Four Souls,0.25461520797348164,6.352941176470588,2.5461520797348163
22800,255674,Imhotep: The Duel,0.6892964648501421,7.130597014925374,6.892964648501421
22801,255675,Exit: The Game – The Catacombs of Horror,0.7671644040916763,7.407543859649123,7.671644040916763
22802,255680,Ambar,0.6148339256287346,7.142857142857142,6.148339256287346
22803,255683,Roll for Adventure,0.7111708344068411,7.131746031746031,7.111708344068411
22804,255692,New Frontiers,0.8018790057328857,7.605,8.018790057328857
22805,255695,Venture Angels,0.06322510711784671,5.958333333333333,0.632251071178467
22806,255696,Jungle Race,0.05836576805861444,5.7727272727272725,0.5836576805861444
22807,255697,Penk!,0.10628013022636469,6.1,1.0628013022636469
22808,255702,Cool Runnings,0.10182067491213048,6.728571428571429,1.0182067491213047
22809,255708,Trekking the National Parks: Second Edition,0.7786281178903616,7.370945945945945,7.786281178903616
22810,255712,Cave Paintings,0.265085471241237,6.7368421052631575,2.65085471241237
22811,255805,Honga,0.7360155731778725,7.062588235294117,7.3601557317787245
22812,255907,Trogdor!! The Board Game,0.2366914732499909,6.693584905660377,2.366914732499909
22813,255928,Burger Battle,0.6860591728889099,8.321428571428571,6.8605917288891
22814,255962,No Swap No Pay,0.26165106442409436,6.772727272727273,2.6165106442409436
22815,255970,Timeline: Canada,0.2152160622138776,5.85,2.152160622138776
22816,255984,Sleeping Gods,0.9630065017930143,8.5,9.630065017930143
22817,255990,Nemeton,0.6419087139865022,7.364130434782609,6.419087139865022
22818,256065,Carcassonne: Safari,0.7002003116591013,7.018460317460317,7.0020031165910135
22819,256066,"Warhammer 40,000: Kill Team",0.8018790057328857,7.71578947368421,8.018790057328857
22820,256067,Cupcake Empire,0.6995818724114076,7.113793103448276,6.995818724114075
22821,256085,Spyfall: Time Travel,0.1730972039724374,6.722222222222221,1.7309720397243742
22822,256151,Veracruz 1631,0.022417491450056667,6.066666666666666,0.22417491450056667
22823,256159,Guardians,0.7095843311430364,7.609756097560976,7.0958433114303645
22824,256226,Azul: Stained Glass of Sintra,0.7111708344068411,7.341818181818181,7.111708344068411
22825,256233,Mountains,0.11033849405783289,5.300000000000001,1.103384940578329
22826,256250,The Waylanders,0.1172137864457692,6.125,1.172137864457692
22827,256297,Transformers Trading Card Game,0.698602240273756,7.757142857142857,6.986022402737559
22828,256313,Spell Smashers,0.24921922196973997,6.489615384615385,2.4921922196973996
22829,256320,Fertility,0.34672026630160796,6.967191176470589,3.4672026630160797
22830,256334,Dungeon WC,0.5352999516257462,7.606315789473684,5.352999516257462
22831,256375,Star Wars: I've Got a Bad Feeling About This!,0.04749003714055253,5.0,0.47490037140552527
22832,256380,Douro 1872,0.7961166989641514,8.37125,7.961166989641514
22833,256381,Fado: Duetos e Desgarradas,0.8513451253913792,8.690038461538462,8.513451253913791
22834,256382,Disney Villainous,0.34672026630160796,6.8276315789473685,3.4672026630160797
22835,256390,Architectura,0.12514751509768735,5.866440677966102,1.2514751509768733
22836,256391,Queen Bee,0.8767879842623333,9.125,8.767879842623334
22837,256397,more dude,0.12548616044986347,6.015625,1.2548616044986347
22838,256422,Warhammer Age of Sigmar (Second Edition),0.6899611872949993,7.647058823529412,6.899611872949993
22839,256442,Airship City,0.3002331907888159,6.9078125,3.0023319078881587
22840,256478,Flotsam Fight,0.24665172968683144,6.696969696969696,2.4665172968683144
22841,256479,TomaTomato,0.14547724486760433,5.288461538461538,1.4547724486760432
22842,256480,Disastles,0.6410838693433439,7.948387096774193,6.41083869343344
22843,256486,Polyssimo Challenge,0.5650002944233439,8.571428571428571,5.650002944233439
22844,256487,France 1944: The Allied Crusade in Europe – Designer Signature Edition,0.6989663547715128,7.65,6.9896635477151285
22845,256502,Whales Destroying The World,0.13813862952122133,6.09375,1.3813862952122133
22846,256509,The One Hundred Torii,0.8150005368740412,7.278947368421052,8.150005368740413
22847,256513,Animal Kingdoms,0.30619602261540485,6.83425925925926,3.0619602261540484
22848,256526,Zaar,0.7468519140963513,8.72,7.468519140963513
22849,256536,Bob Ross: Happy Little Accidents,0.14574213828964885,6.160714285714286,1.4574213828964886
22850,256540,The Brady Bunch Party Game,0.6666501283342828,7.35,6.6665012833428285
22851,256541,Monster Crunch! The Breakfast Battle Game,0.2909759925247873,6.661428571428571,2.9097599252478727
22852,256569,Castle Rampage,0.17003277828483063,6.156666666666666,1.7003277828483063
22853,256570,Crown of Emara,0.7333264161369927,7.270416666666666,7.333264161369927
22854,256589,Rallyman: GT,0.6892964648501421,7.324647887323944,6.892964648501421
22855,256606,Spirits of the Wild,0.7901964855992357,7.55219512195122,7.901964855992357
22856,256620,5 COLORS,0.18119182410108212,6.9,1.8119182410108212
22857,256621,Trainsilvania,0.07147921275210901,5.2,0.7147921275210901
22858,256623,Realm of Sand,0.24563122734128032,6.476440677966102,2.456312273412803
22859,256626,Deus lo Vult,0.685101978364747,7.0,6.8510197836474696
22860,256640,H.D.P.: Hasta Donde Puedas,0.014865094404917095,6.214285714285714,0.14865094404917095
22861,256643,Neon Gods,0.1264580412514285,5.709090909090909,1.264580412514285
22862,256669,Scorpius Freighter,0.6784561697712622,7.089705882352941,6.784561697712622
22863,256680,Return to Dark Tower,0.01025452402403893,5.7,0.1025452402403893
22864,256700,Wonderland Xiii,0.21380798904474116,6.414667000000001,2.1380798904474116
22865,256701,Fluff,0.5462549057408342,7.2125,5.462549057408342
22866,256705,Seasons of Rice,0.8882495307680807,7.5002272727272725,8.882495307680806
22867,256707,Trick Shot,0.9455138038212947,8.9,9.455138038212947
22868,256708,Limbo: Eternal War,0.7975819352134406,8.476923076923077,7.975819352134406
22869,256729,Wacky Races: The Board Game,0.32277092325066287,6.483076923076923,3.2277092325066286
22870,256730,Pipeline,0.7786281178903616,7.716617647058823,7.786281178903616
22871,256769,Forwarder of Xanadu,0.5230194380391558,7.214285714285714,5.230194380391558
22872,256788,Detective Club,0.7901964855992357,7.456140350877193,7.901964855992357
22873,256792,The Oregon Trail Game: Journey to Willamette Valley,0.08525251977595,5.943478260869565,0.8525251977595
22874,256802,Fool!,0.22648065670402737,6.5181818181818185,2.2648065670402735
22875,256804,Exploding Kittens: Party Pack,0.6509597329080159,7.2593749999999995,6.509597329080159
22876,256831,Life Siphon,0.6414692935030094,7.638888888888889,6.414692935030094
22877,256839,VektoRace,0.8391481160428226,8.715535714285714,8.391481160428226
22878,256874,Legendary Encounters: The X-Files Deck Building Game,0.8256343384950866,7.9929411764705875,8.256343384950867
22879,256876,Football Highlights 2052,0.832539083053294,7.612820512820512,8.32539083053294
22880,256877,Hail Hydra,0.24563122734128032,6.601612903225806,2.456312273412803
22881,256883,Comanauts,0.10893566114059931,5.902564102564103,1.0893566114059932
22882,256911,Reconquista,0.48687217072568106,7.2,4.86872170725681
22883,256915,Dice & Dragons,0.11792388144489495,5.85,1.1792388144489494
22884,256916,Concordia Venus,0.8882495307680807,8.465942028985507,8.882495307680806
22885,256918,Cerberus,0.3139691799436433,6.815384615384616,3.139691799436433
22886,256940,Krosmaster: Blast,0.6989663547715128,8.1,6.9896635477151285
22887,256952,Zombie Kidz Evolution,0.8136870349691968,8.081978292682926,8.136870349691968
22888,256956,Exchange,0.6755924351161198,8.333333333333334,6.755924351161198
22889,256957,Monkey Temple,0.700854951580456,7.666666666666667,7.008549515804559
22890,256960,Pax Pamir (Second Edition),0.8882495307680807,8.547941176470587,8.882495307680806
22891,256967,Shuffle Grand Prix,0.1634473175355414,5.9750000000000005,1.634473175355414
22892,256999,Project: ELITE,0.8752318455410407,7.346153846153847,8.752318455410407
22893,257006,Homebrewers,0.8421014760304116,7.802,8.421014760304116
22894,257045,Murder on the Cosmic Express,0.215325129609656,5.88235294117647,2.1532512960965597
22895,257056,Lovelace & Babbage,0.10893566114059931,6.35,1.0893566114059932
22896,257058,Valparaíso,0.3186731302113652,6.936935483870968,3.186731302113652
22897,257063,SiegeStorm: SiegeMode,0.8494789495941522,8.298076923076923,8.494789495941522
22898,257066,Sierra West,0.2727122040140433,6.882209677419355,2.727122040140433
22899,257067,Magnastorm,0.33733298524110106,6.59,3.3733298524110107
22900,257073,Trollfjord,0.07745423484758268,5.705172413793103,0.7745423484758268
