Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
Y,DBJP,Xtrackers MSCI Japan Hedged Equity ETF,P, ,Y,100.0,N,,DBJP,DBJP,N
Y,DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,DBL,DBL,N
Y,DBMF,iMGP DBi Managed Futures Strategy ETF,P, ,Y,100.0,N,,DBMF,DBMF,N
Y,DBND,DoubleLine ETF Trust DoubleLine Opportunistic Bond ETF,P, ,Y,100.0,N,,DBND,DBND,N
Y,DBO,Invesco DB Oil Fund,P, ,Y,100.0,N,,DBO,DBO,N
Y,DBP,Invesco DB Precious Metals Fund,P, ,Y,100.0,N,,DBP,DBP,N
Y,DBRG,"DigitalBridge Group, Inc.",N, ,N,100.0,N,,DBRG,DBRG,N
Y,DBVT,DBV Technologies S.A. - American Depositary Shares,Q,Q,N,100.0,N,N,,DBVT,N
Y,DBX,"Dropbox, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,DBX,N
Y,DC,Dakota Gold Corp. Common Stock,A, ,N,100.0,N,,DC,DC,N
Y,DCBO,Docebo Inc. - Common Shares,Q,Q,N,100.0,N,N,,DCBO,N
Y,DCF,"BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc. Common Stock",N, ,N,100.0,N,,DCF,DCF,N
Y,DCFC,Tritium DCFC Limited - Ordinary Shares,Q,G,N,100.0,N,D,,DCFC,N
Y,DCFCW,Tritium DCFC Limited - Warrant,Q,G,N,100.0,N,N,,DCFCW,N
Y,DCGO,DocGo Inc. - Common Stock,Q,S,N,100.0,N,N,,DCGO,N
Y,DCI,"Donaldson Company, Inc. Common Stock",N, ,N,100.0,N,,DCI,DCI,N
Y,DCMB,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,P, ,Y,100.0,N,,DCMB,DCMB,N
Y,DCO,Ducommun Incorporated Common Stock,N, ,N,100.0,N,,DCO,DCO,N
Y,DCOM,"Dime Community Bancshares, Inc. - Common Stock",Q,Q,N,100.0,N,N,,DCOM,N
Y,DCOMP,"Dime Community Bancshares, Inc. - Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",Q,Q,N,100.0,N,N,,DCOMP,N
Y,DCOR,Dimensional ETF Trust Dimensional US Core Equity 1 ETF,P, ,Y,100.0,N,,DCOR,DCOR,N
Y,DCPH,"Deciphera Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100.0,N,N,,DCPH,N
Y,DCTH,"Delcath Systems, Inc. - Common Stock",Q,S,N,100.0,N,N,,DCTH,N
Y,DD,"DuPont de Nemours, Inc. Common Stock",N, ,N,100.0,N,,DD,DD,N
Y,DDC,DDC Enterprise Limited Class A Ordinary Shares,A, ,N,100.0,N,,DDC,DDC,N
Y,DDD,3D Systems Corporation Common Stock,N, ,N,100.0,N,,DDD,DDD,N
Y,DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,Z, ,Y,100.0,N,,DDEC,DDEC,N
Y,DDI,"DoubleDown Interactive Co., Ltd. - American Depository Shares",Q,Q,N,100.0,N,N,,DDI,N
Y,DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Q,G,Y,100.0,N,N,,DDIV,N
Y,DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),N, ,N,100.0,N,,DDL,DDL,N
Y,DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,Z, ,Y,100.0,N,,DDLS,DDLS,N
Y,DDM,ProShares Ultra Dow30,P, ,Y,100.0,N,,DDM,DDM,N
Y,DDOG,"Datadog, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,DDOG,N
Y,DDS,"Dillard's, Inc. Common Stock",N, ,N,100.0,N,,DDS,DDS,N
Y,DDT,Dillard's Capital Trust I,N, ,N,100.0,N,,DDT,DDT,N
Y,DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,Z, ,Y,100.0,N,,DDWM,DDWM,N
Y,DE,Deere & Company Common Stock,N, ,N,100.0,N,,DE,DE,N
Y,DEA,"Easterly Government Properties, Inc. Common Stock",N, ,N,100.0,N,,DEA,DEA,N
Y,DECA,Denali Capital Acquisition Corp. - Class A Ordinary Shares,Q,G,N,100.0,N,N,,DECA,N
Y,DECAU,Denali Capital Acquisition Corp. - Unit,Q,G,N,100.0,N,N,,DECAU,N
Y,DECAW,Denali Capital Acquisition Corp. - Warrant,Q,G,N,100.0,N,N,,DECAW,N
Y,DECK,Deckers Outdoor Corporation Common Stock,N, ,N,100.0,N,,DECK,DECK,N
Y,DECT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Dec ETF,P, ,Y,100.0,N,,DECT,DECT,N
Y,DECW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Dec ETF,P, ,Y,100.0,N,,DECW,DECW,N
Y,DECZ,TrueShares Structured Outcome (December) ETF,Z, ,Y,100.0,N,,DECZ,DECZ,N
Y,DEED,First Trust TCW Securitized Plus ETF,P, ,Y,100.0,N,,DEED,DEED,N
Y,DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,P, ,Y,100.0,N,,DEEF,DEEF,N
Y,DEEP,Roundhill Acquirers Deep Value ETF,P, ,Y,100.0,N,,DEEP,DEEP,N
Y,DEFI,Teucrium Corn Fund Hashdex Bitcoin Futures ETF,P, ,Y,100.0,N,,DEFI,DEFI,N
Y,DEHP,Dimensional ETF Trust Dimensional Emerging Markets High Profitability ETF,P, ,Y,100.0,N,,DEHP,DEHP,N
Y,DEI,"Douglas Emmett, Inc. Common Stock",N, ,N,100.0,N,,DEI,DEI,N
Y,DEIF,Northern Lights Fund Trust IV Sterling Capital Diverse Multi-Manager Active ETF,P, ,Y,100.0,N,,DEIF,DEIF,N
Y,DELL,Dell Technologies Inc. Class C Common Stock ,N, ,N,100.0,N,,DELL,DELL,N
Y,DEM,WisdomTree Emerging Markets High Dividend Fund,P, ,Y,100.0,N,,DEM,DEM,N
Y,DEMZ,Democratic Large Cap Core ETF,Q,G,Y,100.0,N,N,,DEMZ,N
Y,DENN,Denny's Corporation - Common Stock,Q,S,N,100.0,N,N,,DENN,N
Y,DEO,Diageo plc Common Stock,N, ,N,100.0,N,,DEO,DEO,N
Y,DERM,Journey Medical Corporation - Common Stock,Q,S,N,100.0,N,N,,DERM,N
Y,DES,WisdomTree U.S. SmallCap Dividend Fund,P, ,Y,100.0,N,,DES,DES,N
Y,DESK,VanEck ETF Trust VanEck Office and Commercial REIT ETF,P, ,Y,100.0,N,,DESK,DESK,N
Y,DESP,"Despegar.com, Corp. Ordinary Shares",N, ,N,100.0,N,,DESP,DESP,N
Y,DEUS,Xtrackers Russell US Multifactor ETF,P, ,Y,100.0,N,,DEUS,DEUS,N
Y,DEW,WisdomTree Global High Dividend Fund,P, ,Y,100.0,N,,DEW,DEW,N
Y,DFAC,Dimensional ETF Trust Dimensional U.S. Core Equity 2 ETF,P, ,Y,100.0,N,,DFAC,DFAC,N
Y,DFAE,Dimensional Emerging Core Equity Market ETF,P, ,Y,100.0,N,,DFAE,DFAE,N
Y,DFAI,Dimensional International Core Equity Market ETF,P, ,Y,100.0,N,,DFAI,DFAI,N
Y,DFAR,Dimensional ETF Trust Dimensional US Real Estate ETF,P, ,Y,100.0,N,,DFAR,DFAR,N
Y,DFAS,Dimensional U.S. Small Cap ETF,P, ,Y,100.0,N,,DFAS,DFAS,N
Y,DFAT,Dimensional U.S. Targeted Value ETF,P, ,Y,100.0,N,,DFAT,DFAT,N
Y,DFAU,Dimensional US Core Equity Market ETF,P, ,Y,100.0,N,,DFAU,DFAU,N
Y,DFAW,Dimensional ETF Trust Dimensional World Equity ETF,P, ,Y,100.0,N,,DFAW,DFAW,N
Y,DFAX,Dimensional World ex U.S. Core Equity 2 ETF,P, ,Y,100.0,N,,DFAX,DFAX,N
Y,DFCA,Dimensional ETF Trust Dimensional California Municipal Bond ETF,P, ,Y,100.0,N,,DFCA,DFCA,N
Y,DFCF,Dimensional ETF Trust Dimensional Core Fixed Income ETF,P, ,Y,100.0,N,,DFCF,DFCF,N
Y,DFE,WisdomTree Europe SmallCap Dividend Fund,P, ,Y,100.0,N,,DFE,DFE,N
Y,DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,Z, ,Y,100.0,N,,DFEB,DFEB,N
Y,DFEM,Dimensional ETF Trust Dimensional Emerging Markets Core Equity 2 ETF,P, ,Y,100.0,N,,DFEM,DFEM,N
Y,DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,P, ,Y,100.0,N,,DFEN,DFEN,N
Y,DFEV,Dimensional ETF Trust Dimensional Emerging Markets Value ETF,P, ,Y,100.0,N,,DFEV,DFEV,N
Y,DFGP,Dimensional Global Core Plus Fixed Income ETF,Q,G,Y,100.0,N,N,,DFGP,N
Y,DFGR,Dimensional ETF Trust Dimensional Global Real Estate ETF,P, ,Y,100.0,N,,DFGR,DFGR,N
Y,DFGX,Dimensional Global ex US Core Fixed Income ETF,Q,G,Y,100.0,N,N,,DFGX,N
Y,DFH,"Dream Finders Homes, Inc. Class A Common Stock",N, ,N,100.0,N,,DFH,DFH,N
Y,DFHY,TrimTabs ETF Trust Donoghue Forlines Tactical High Yield ETF,Z, ,Y,100.0,N,,DFHY,DFHY,N
Y,DFIC,Dimensional ETF Trust Dimensional International Core Equity 2 ETF,Z, ,Y,100.0,N,,DFIC,DFIC,N
Y,DFIN,"Donnelley Financial Solutions, Inc. Common Stock ",N, ,N,100.0,N,,DFIN,DFIN,N
Y,DFIP,Dimensional ETF Trust Dimensional Inflation-Protected Securities ETF,P, ,Y,100.0,N,,DFIP,DFIP,N
Y,DFIS,Dimensional ETF Trust Dimensional International Small Cap ETF,Z, ,Y,100.0,N,,DFIS,DFIS,N
Y,DFIV,Dimensional International Value ETF,P, ,Y,100.0,N,,DFIV,DFIV,N
Y,DFJ,WisdomTree Japan SmallCap Fund,P, ,Y,100.0,N,,DFJ,DFJ,N
Y,DFLI,Dragonfly Energy Holdings Corp - Common Stock,Q,G,N,100.0,N,N,,DFLI,N
Y,DFLIW,Dragonfly Energy Holdings Corp - Warrant,Q,S,N,100.0,N,N,,DFLIW,N
Y,DFLV,Dimensional ETF Trust Dimensional US Large Cap Value ETF,P, ,Y,100.0,N,,DFLV,DFLV,N
Y,DFND,Siren DIVCON Dividend Defender ETF,Z, ,Y,100.0,N,,DFND,DFND,N
Y,DFNL,Davis Fundamental ETF Trust Davis Select Financial ETF,Z, ,Y,100.0,N,,DFNL,DFNL,N
Y,DFNM,Dimensional ETF Trust Dimensional National Municipal Bond ETF,P, ,Y,100.0,N,,DFNM,DFNM,N
Y,DFNV,TrimTabs ETF Trust Donoghue Forlines Risk Managed Innovation ETF,Z, ,Y,100.0,N,,DFNV,DFNV,N
Y,DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,N, ,N,100.0,N,,DFP,DFP,N
Y,DFRA,Donoghue Forlines Yield Enhanced Real Asset ETF,Z, ,Y,100.0,N,,DFRA,DFRA,N
Y,DFS,Discover Financial Services Common Stock,N, ,N,100.0,N,,DFS,DFS,N
Y,DFSB,Dimensional ETF Trust Dimensional Global Sustainability Fixed Income ETF,P, ,Y,100.0,N,,DFSB,DFSB,N
Y,DFSD,Dimensional ETF Trust Dimensional Short-Duration Fixed Income ETF,P, ,Y,100.0,N,,DFSD,DFSD,N
Y,DFSE,Dimensional ETF Trust Dimensional Emerging Markets Sustainability Core 1 ETF,P, ,Y,100.0,N,,DFSE,DFSE,N
Y,DFSI,Dimensional ETF Trust Dimensional International Sustainability Core 1 ETF,P, ,Y,100.0,N,,DFSI,DFSI,N
Y,DFSU,Dimensional ETF Trust Dimensional US Sustainability Core 1 ETF,P, ,Y,100.0,N,,DFSU,DFSU,N
Y,DFSV,Dimensional ETF Trust Dimensional US Small Cap Value ETF,P, ,Y,100.0,N,,DFSV,DFSV,N
Y,DFUS,Dimensional U.S. Equity ETF,P, ,Y,100.0,N,,DFUS,DFUS,N
Y,DFUV,Dimensional ETF Trust Dimensional US Marketwide Value ETF,P, ,Y,100.0,N,,DFUV,DFUV,N
Y,DFVX,Dimensional ETF Trust Dimensional US Large Cap Vector ETF,P, ,Y,100.0,N,,DFVX,DFVX,N
Y,DG,Dollar General Corporation Common Stock,N, ,N,100.0,N,,DG,DG,N
Y,DGCB,Dimensional Global Credit ETF,Q,G,Y,100.0,N,N,,DGCB,N
Y,DGHI,Digihost Technology Inc. - Common Subordinate Voting Shares,Q,S,N,100.0,N,N,,DGHI,N
Y,DGICA,"Donegal Group, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,DGICA,N
Y,DGICB,"Donegal Group, Inc. - Class B Common Stock",Q,Q,N,100.0,N,N,,DGICB,N
Y,DGII,Digi International Inc. - Common Stock,Q,Q,N,100.0,N,N,,DGII,N
Y,DGIN,VanEck ETF Trust VanEck Digital India ETF,P, ,Y,100.0,N,,DGIN,DGIN,N
Y,DGLY,"Digital Ally, Inc. - Common Stock",Q,S,N,100.0,N,N,,DGLY,N
Y,DGP,"DB Gold Double Long ETN due February 15, 2038",P, ,N,100.0,N,,DGP,DGP,N
Y,DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Q,G,Y,100.0,N,N,,DGRE,N
Y,DGRO,iShares Core Dividend Growth ETF,P, ,Y,100.0,N,,DGRO,DGRO,N
Y,DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Q,G,Y,100.0,N,N,,DGRS,N
Y,DGRW,WisdomTree U.S. Quality Dividend Growth Fund,Q,G,Y,100.0,N,N,,DGRW,N
Y,DGS,WisdomTree Emerging Market SmallCap Fund,P, ,Y,100.0,N,,DGS,DGS,N
Y,DGT,SPDR Global Dow ETF (based on The Global Dow),P, ,Y,100.0,N,,DGT,DGT,N
Y,DGX,Quest Diagnostics Incorporated Common Stock,N, ,N,100.0,N,,DGX,DGX,N
Y,DGZ,"DB Gold Short ETN due February 15, 2038",P, ,N,100.0,N,,DGZ,DGZ,N
Y,DH,Definitive Healthcare Corp. - Class A Common Stock,Q,Q,N,100.0,N,N,,DH,N
Y,DHAC,Digital Health Acquisition Corp. - Common Stock,Q,S,N,100.0,N,D,,DHAC,N
Y,DHACU,Digital Health Acquisition Corp. - Unit,Q,S,N,100.0,N,N,,DHACU,N
Y,DHACW,Digital Health Acquisition Corp. - Warrant,Q,S,N,100.0,N,N,,DHACW,N
Y,DHC,Diversified Healthcare Trust  - Common Shares of Beneficial Interest,Q,Q,N,100.0,N,N,,DHC,N
Y,DHCA,DHC Acquisition Corp. - Class A ordinary share,Q,S,N,100.0,N,N,,DHCA,N
Y,DHCAU,DHC Acquisition Corp. - Unit,Q,S,N,100.0,N,N,,DHCAU,N
Y,DHCAW,DHC Acquisition Corp. - Warrant,Q,S,N,100.0,N,N,,DHCAW,N
Y,DHCNI,Diversified Healthcare Trust  - 5.625% Senior Notes due 2042,Q,Q,N,100.0,N,N,,DHCNI,N
Y,DHCNL,Diversified Healthcare Trust  - 6.25% Senior Notes Due 2046,Q,Q,N,100.0,N,N,,DHCNL,N
Y,DHF,BNY Mellon High Yield Strategies Fund Common Stock,N, ,N,100.0,N,,DHF,DHF,N
Y,DHI,"D.R. Horton, Inc. Common Stock",N, ,N,100.0,N,,DHI,DHI,N
Y,DHIL,"Diamond Hill Investment Group, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,DHIL,N
Y,DHR,Danaher Corporation Common Stock,N, ,N,100.0,N,,DHR,DHR,N
Y,DHS,WisdomTree U.S. High Dividend Fund,P, ,Y,100.0,N,,DHS,DHS,N
Y,DHT,"DHT Holdings, Inc.",N, ,N,100.0,N,,DHT,DHT,N
Y,DHX,"DHI Group, Inc. Common Stock",N, ,N,100.0,N,,DHX,DHX,N
Y,DHY,Credit Suisse High Yield Bond Fund Common Stock,A, ,N,100.0,N,,DHY,DHY,N
Y,DIA,SPDR Dow Jones Industrial Average ETF,P, ,Y,100.0,N,,DIA,DIA,N
Y,DIAL,Columbia Diversified Fixed Income Allocation ETF,P, ,Y,100.0,N,,DIAL,DIAL,N
Y,DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,DIAX,DIAX,N
Y,DIBS,"1stdibs.com, Inc. - Common Stock",Q,G,N,100.0,N,N,,DIBS,N
Y,DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,P, ,Y,100.0,N,,DIEM,DIEM,N
Y,DIG,ProShares Ultra Energy,P, ,Y,100.0,N,,DIG,DIG,N
Y,DIHP,Dimensional ETF Trust Dimensional International High Profitability ETF,Z, ,Y,100.0,N,,DIHP,DIHP,N
Y,DIM,WisdomTree International MidCap Dividend Fund,P, ,Y,100.0,N,,DIM,DIM,N
Y,DIN,"Dine Brands Global, Inc. Common Stock",N, ,N,100.0,N,,DIN,DIN,N
Y,DINO,HF Sinclair Corporation Common Stock,N, ,N,100.0,N,,DINO,DINO,N
Y,DINT,Davis Fundamental ETF Trust Davis Select International ETF,Z, ,Y,100.0,N,,DINT,DINT,N
Y,DIOD,Diodes Incorporated - Common Stock,Q,Q,N,100.0,N,N,,DIOD,N
Y,DIP,ETF Series Solutions BTD Capital Fund,N, ,Y,100.0,N,,DIP,DIP,N
Y,DIS,Walt Disney Company (The) Common Stock,N, ,N,100.0,N,,DIS,DIS,N
Y,DISA,Disruptive Acquisition Corporation I - Class A Ordinary Shares,Q,S,N,100.0,N,D,,DISA,N
Y,DISAU,Disruptive Acquisition Corporation I - Unit,Q,S,N,100.0,N,D,,DISAU,N
Y,DISAW,Disruptive Acquisition Corporation I - Warrant,Q,S,N,100.0,N,D,,DISAW,N
Y,DISH,DISH Network Corporation - Class A Common Stock,Q,Q,N,100.0,N,N,,DISH,N
Y,DISO,Tidal ETF Trust II YieldMax DIS Option Income Strategy ETF,P, ,Y,100.0,N,,DISO,DISO,N
Y,DIST,Distoken Acquisition Corporation - Ordinary Shares,Q,G,N,100.0,N,N,,DIST,N
Y,DISTR,Distoken Acquisition Corporation - Right,Q,G,N,100.0,N,N,,DISTR,N
Y,DISTW,Distoken Acquisition Corporation - Warrant,Q,G,N,100.0,N,N,,DISTW,N
Y,DISV,Dimensional ETF Trust Dimensional International Small Cap Value ETF,Z, ,Y,100.0,N,,DISV,DISV,N
Y,DIT,AMCON Distributing Company Common Stock,A, ,N,10.0,N,,DIT,DIT,N
Y,DIV,Global X Super Dividend ETF,P, ,Y,100.0,N,,DIV,DIV,N
Y,DIVB,iShares Core Dividend ETF,Z, ,Y,100.0,N,,DIVB,DIVB,N
Y,DIVD,Altrius Global Dividend ETF,Q,G,Y,100.0,N,N,,DIVD,N
Y,DIVI,Franklin International Core Dividend Tilt Index ETF,P, ,Y,100.0,N,,DIVI,DIVI,N
Y,DIVL,Madison ETFs Trust Madison Dividend Value ETF,P, ,Y,100.0,N,,DIVL,DIVL,N
Y,DIVO,Amplify CWP Enhanced Dividend Income ETF,P, ,Y,100.0,N,,DIVO,DIVO,N
Y,DIVS,SmartETFs Dividend Builder ETF,P, ,Y,100.0,N,,DIVS,DIVS,N
Y,DIVY,Sound Equity Dividend Income ETF,P, ,Y,100.0,N,,DIVY,DIVY,N
Y,DIVZ,TrueShares Low Volatility Equity Income ETF,P, ,Y,100.0,N,,DIVZ,DIVZ,N
Y,DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,Z, ,Y,100.0,N,,DJAN,DJAN,N
Y,DJCB,"ETRACS Bloomberg Commodity Index Total Return ETN Series B due October 31, 2039",P, ,Y,100.0,N,,DJCB,DJCB,N
Y,DJCO,Daily Journal Corp. (S.C.) - Common Stock,Q,S,N,100.0,N,N,,DJCO,N
Y,DJD,Invesco Dow Jones Industrial Average Dividend ETF,P, ,Y,100.0,N,,DJD,DJD,N
Y,DJIA,Global X Funds Global X Dow 30 Covered Call ETF,P, ,Y,100.0,N,,DJIA,DJIA,N
Y,DJP,iPath Bloomberg Commodity Index Total Return ETN,P, ,N,100.0,N,,DJP,DJP,N
Y,DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,Z, ,Y,100.0,N,,DJUL,DJUL,N
Y,DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,Z, ,Y,100.0,N,,DJUN,DJUN,N
Y,DK,"Delek US Holdings, Inc. Common Stock",N, ,N,100.0,N,,DK,DK,N
Y,DKL,"Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests",N, ,N,100.0,N,,DKL,DKL,N
Y,DKNG,DraftKings Inc. - Class A Common Stock,Q,Q,N,100.0,N,N,,DKNG,N
Y,DKRB,Series Portfolios Trust Subversive Decarbonization ETF,Z, ,Y,100.0,N,,DKRB,DKRB,N
Y,DKS,Dick's Sporting Goods Inc Common Stock,N, ,N,100.0,N,,DKS,DKS,N
Y,DLA,"Delta Apparel, Inc. Common Stock",A, ,N,100.0,N,,DLA,DLA,N
Y,DLB,Dolby Laboratories Common Stock,N, ,N,100.0,N,,DLB,DLB,N
Y,DLHC,DLH Holdings Corp. - Common Stock,Q,S,N,100.0,N,N,,DLHC,N
Y,DLN,WisdomTree U.S. LargeCap Dividend Fund,P, ,Y,100.0,N,,DLN,DLN,N
Y,DLNG,Dynagas LNG Partners LP Common Units,N, ,N,100.0,N,,DLNG,DLNG,N
Y,DLO,DLocal Limited - Class A Common Shares,Q,Q,N,100.0,N,N,,DLO,N
Y,DLPN,"Dolphin Entertainment, Inc. - Common Stock",Q,S,N,100.0,N,N,,DLPN,N
Y,DLR,"Digital Realty Trust, Inc. Common Stock",N, ,N,100.0,N,,DLR,DLR,N
Y,DLS,WisdomTree International SmallCap Fund,P, ,Y,100.0,N,,DLS,DLS,N
Y,DLTH,Duluth Holdings Inc. - Class B Common Stock,Q,Q,N,100.0,N,N,,DLTH,N
Y,DLTR,"Dollar Tree, Inc. - Common Stock",Q,Q,N,100.0,N,N,,DLTR,N
Y,DLX,Deluxe Corporation Common Stock,N, ,N,100.0,N,,DLX,DLX,N
Y,DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,DLY,DLY,N
Y,DM,"Desktop Metal, Inc. Class A Common Stock",N, ,N,100.0,N,,DM,DM,N
Y,DMA,Destra Multi-Alternative Fund Common Stock,N, ,N,100.0,N,,DMA,DMA,N
Y,DMAC,DiaMedica Therapeutics Inc. - Common Stock,Q,S,N,100.0,N,N,,DMAC,N
Y,DMAQ,Deep Medicine Acquisition Corp. - Class A Common Stock,Q,S,N,100.0,N,N,,DMAQ,N
Y,DMAQR,Deep Medicine Acquisition Corp. - Rights,Q,S,N,100.0,N,N,,DMAQR,N
Y,DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March,Z, ,Y,100.0,N,,DMAR,DMAR,N
Y,DMAT,Global X Disruptive Materials ETF,Q,G,Y,100.0,N,N,,DMAT,N
Y,DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,Z, ,Y,100.0,N,,DMAY,DMAY,N
Y,DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc. Common Stock",N, ,N,100.0,N,,DMB,DMB,N
Y,DMBS,DoubleLine ETF Trust DoubleLine Mortgage ETF,P, ,Y,100.0,N,,DMBS,DMBS,N
Y,DMCY,Democracy International Fund,P, ,Y,100.0,N,,DMCY,DMCY,N
Y,DMDV,AAM S&P Developed Markets High Dividend Value ETF,P, ,Y,100.0,N,,DMDV,DMDV,N
Y,DMF,BNY Mellon Municipal Income Inc. Common Stock,A, ,N,100.0,N,,DMF,DMF,N
Y,DMK,DMK Pharmaceuticals Corporation - Common Stock,Q,S,N,100.0,N,D,,DMK,N
Y,DMLP,"Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests",Q,Q,N,100.0,N,N,,DMLP,N
Y,DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,N, ,N,100.0,N,,DMO,DMO,N
Y,DMRC,Digimarc Corporation - Common Stock,Q,Q,N,100.0,N,N,,DMRC,N
Y,DMTK,"DermTech, Inc. - Common Stock",Q,S,N,100.0,N,N,,DMTK,N
Y,DMXF,iShares ESG Advanced MSCI EAFE ETF,Q,G,Y,100.0,N,N,,DMXF,N
Y,DMYY,"dMY Squared Technology Group, Inc. Class A Common Stock",A, ,N,100.0,N,,DMYY,DMYY,N
Y,DNA,"Ginkgo Bioworks Holdings, Inc. Class A Common Stock",N, ,N,100.0,N,,DNA,DNA,N
Y,DNB,"Dun & Bradstreet Holdings, Inc. Common Stock",N, ,N,100.0,N,,DNB,DNB,N
Y,DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,P, ,Y,100.0,N,,DNL,DNL,N
Y,DNLI,Denali Therapeutics Inc. - Common Stock,Q,Q,N,100.0,N,N,,DNLI,N
Y,DNMR,"Danimer Scientific, Inc. Common Stock",N, ,N,100.0,N,,DNMR,DNMR,N
Y,DNN,Denison Mines Corp Ordinary Shares (Canada),A, ,N,100.0,N,,DNN,DNN,N
Y,DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,Z, ,Y,100.0,N,,DNOV,DNOV,N
Y,DNOW,NOW Inc. Common Stock,N, ,N,100.0,N,,DNOW,DNOW,N
Y,DNP,"DNP Select Income Fund, Inc. Common Stock",N, ,N,100.0,N,,DNP,DNP,N
Y,DNTH,"Dianthus Therapeutics, Inc. - Common Stock",Q,S,N,100.0,N,N,,DNTH,N
Y,DNUT,"Krispy Kreme, Inc. - Common Stock",Q,Q,N,100.0,N,N,,DNUT,N
Y,DO,"Diamond Offshore Drilling, Inc. Common Stock",N, ,N,100.0,N,,DO,DO,N
Y,DOC,Physicians Realty Trust Common Shares of Beneficial Interest,N, ,N,100.0,N,,DOC,DOC,N
Y,DOCN,"DigitalOcean Holdings, Inc. Common Stock",N, ,N,100.0,N,,DOCN,DOCN,N
Y,DOCS,"Doximity, Inc. Class A Common Stock",N, ,N,100.0,N,,DOCS,DOCS,N
Y,DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,Z, ,Y,100.0,N,,DOCT,DOCT,N
Y,DOCU,"DocuSign, Inc. - Common Stock",Q,Q,N,100.0,N,N,,DOCU,N
Y,DOG,ProShares Short Dow30,P, ,Y,100.0,N,,DOG,DOG,N
Y,DOGG,First Trust Exchange-Traded Fund IV FT Cboe Vest DJIA Dogs 10 Target Income ETF,Z, ,Y,100.0,N,,DOGG,DOGG,N
Y,DOGZ,Dogness (International) Corporation - Class A Common Stock,Q,S,N,100.0,N,D,,DOGZ,N
Y,DOL,WisdomTree International LargeCap Dividend Fund,P, ,Y,100.0,N,,DOL,DOL,N
Y,DOLE,Dole plc Ordinary Shares,N, ,N,100.0,N,,DOLE,DOLE,N
Y,DOMA,"Doma Holdings, Inc. Common Stock",N, ,N,100.0,N,,DOMA,DOMA,N
Y,DOMH,Dominari Holdings Inc. - Common Stock,Q,S,N,100.0,N,N,,DOMH,N
Y,DOMO,"Domo, Inc. - Class B Common Stock",Q,G,N,100.0,N,N,,DOMO,N
Y,DON,WisdomTree U.S. MidCap Dividend Fund,P, ,Y,100.0,N,,DON,DON,N
Y,DOOO,BRP Inc. - Common Subordinate Voting Shares,Q,Q,N,100.0,N,N,,DOOO,N
Y,DOOR,Masonite International Corporation Ordinary Shares (Canada),N, ,N,100.0,N,,DOOR,DOOR,N
Y,DORM,"Dorman Products, Inc. - Common Stock",Q,Q,N,100.0,N,N,,DORM,N
Y,DOUG,Douglas Elliman Inc. Common Stock,N, ,N,100.0,N,,DOUG,DOUG,N
Y,DOV,Dover Corporation Common Stock,N, ,N,100.0,N,,DOV,DOV,N
