budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,status,tagline,vote_average,vote_count,release_date_duplicate
1100000, Comedy Horror,,39895, civilwar narration voodoo necrophilia anthology librarian freakshow,en,From a Whisper to a Scream,"The uncle of an executed murderess relates four stories of his hometown, Oldfield, to a reporter. In the first, an elderly man pursues a romance with a younger woman, even to the grave and beyond. In the second, a wounded man on the run from creditors is rescued by a backwoods hermit who holds the secret to eternal life. In the third, a glass-eating carny pays the ultimate price for looking for love on the outside. And in the fourth, a group of Civil War soldiers are held captive by a household of orphans with strange intentions for them.",1.220072, ConquestProductions,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1987-09-25,1400000,99.0,Released,Welcome to Oldfield. Stop in for a night of pure terror.,6.8,15,1987
1100000, Action Thriller Crime,http://www.sonyclassics.com/theraid/,94329, crimeboss tenement highrise monitor towerblock jakartaindonesia swat swatteam,id,Serbuan maut,"Deep in the heart of Jakarta's slums lies an impenetrable safe house for the world's most dangerous killers and gangsters. Until now, the run-down apartment block has been considered untouchable to even the bravest of police. Cloaked under the cover of pre-dawn darkness and silence, an elite swat team is tasked with raiding the safe house in order to take down the notorious drug lord that runs it.  But when a chance encounter with a spotter blows their cover and news of their assault reaches the drug lord, the building's lights are cut and all the exits blocked. Stranded on the sixth floor with no way out, the unit must fight their way through the city's worst to survive their mission. Starring Indonesian martial arts sensation Iko Uwais.",40.285095, CelluloDreams PtMerantauFilms XYZFilms,"[{""iso_3166_1"": ""ID"", ""name"": ""Indonesia""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]",2011-09-08,4105187,101.0,Released,"1 Ruthless Crime Lord, 20 Elite Cops, 30 Floors of Hell",7.3,1055,2011
878000, Drama Romance,,289, lovetriangle corruption spy resistance casablanca emigration visa patriotism nationalism concentrationcamp nazis war melodrama filmnoir,en,Casablanca,"In Casablanca, Morocco in December 1941, a cynical American expatriate meets a former lover, with unforeseen complications.",43.729123, WarnerBros,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1942-11-26,10462500,102.0,Released,They had a date with fate in Casablanca!,7.9,1422,1942
1000000, Drama,,1366, underdog philadelphia transporter italoamerican fight loveofoneslife publicity boxer independence boxingmatch training lovers surprise worldchampion amateur victory,en,Rocky,"When world heavyweight boxing champion, Apollo Creed wants to give an unknown fighter a shot at the title as a publicity stunt, his handlers choose palooka Rocky Balboa, an uneducated collector for a Philadelphia loan shark. Rocky teams up with trainer  Mickey Goldmill to make the most of this once in a lifetime break.",72.19808, UnitedArtists,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1976-11-21,117235147,119.0,Released,His whole life was a million-to-one shot.,7.5,1791,1976
1000000, Adventure Comedy History Romance,,5769, fromragstoriches tutor squire,en,Tom Jones,Tom loves Sophie and Sophie loves Tom. But Tom and Sophie are of differering classes. Can they find a way through the mayhem to be true to love?,2.833166, WoodfallFilmProductions,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",1963-10-06,37600000,128.0,Released,Tom Jones! . . . loves and loves and loves and loves . . .,6.1,39,1963
1000000, Horror Thriller,,277685, computer bullying revenge internet teenager violence internetchat humiliation death extramaritalaffair vengefulghost computerscreen ghost onenight foundfootage skype facebook blender,en,Unfriended,"While video chatting one night, six high school friends receive a Skype message from a classmate who killed herself exactly one year ago. A first they think it's a prank, but when the girl starts revealing the friends' darkest secrets, they realize they are dealing with something out of this world, something that wants them dead. Told entirely from a young girl's computer desktop, Unfriended redefines 'found footage' for a new generation of teens.",41.972329, BazelevsProduction BlumhouseProductions,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2015-04-17,62882090,82.0,Released,"Online, your memories last forever. But so do your mistakes.",5.5,1047,2015
1300000, Crime Drama,,103, vietnamveteran taxi obsession drugdealer nightshift vigilante alienation misanthrope shottodeath illegalprostitution loner,en,Taxi Driver,"A mentally unstable Vietnam War veteran works as a night-time taxi driver in New York City where the perceived decadence and sleaze feeds his urge for violent action, attempting to save a preadolescent prostitute in the process.",58.845025, ColumbiaPicturesCorporation ItaloJudeoProductions BillPhillips,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1976-02-07,28262574,114.0,Released,"On every street in every city, there's a nobody who dreams of being a somebody.",8.0,2535,1976
1000000, Drama Horror,,11298, insaneasylum werewolf newswoman,en,The Howling,"After a bizarre and near fatal encounter with a serial killer, a newswoman is sent to a rehabilitation center whose inhabitants may not be what they seem.",6.532855, AVCOEmbassyPictures InternationalFilmInvestors WescomProductions,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1981-04-03,17985893,91.0,Released,Imagine your worst fear a reality,6.4,161,1981
950000, Adventure Action Thriller,http://www.mgm.com/#/our-titles/566/Dr.-No,646, londonengland england assassination spy casino exoticisland cardgame spacemarine intelligence jamaica secretbase secretmission baccarat secretorganization secretintelligenceservice nuclearradiation villain secretagent atomicreactor,en,Dr. No,"In the film that launched the James Bond saga, Agent 007 battles mysterious Dr. No, a scientific genius bent on destroying the U.S. space program. As the countdown to disaster begins, Bond must go to Jamaica, where he encounters beautiful Honey Ryder, to confront a megalomaniacal villain in his massive island headquarters.",48.901542, UnitedArtists EonProductions,"[{""iso_3166_1"": ""JM"", ""name"": ""Jamaica""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",1962-10-04,59600000,110.0,Released,NOW meet the most extraordinary gentleman spy in all fiction!,6.9,940,1962
1000000, Horror,,9003, underworld seduction supernatural pinhead revenge undead demon puzzlebox attic cenobites bodyhorror,en,Hellraiser,"Larry and his wife, Julia move into an old house and discover a hideous creature - the man's half-brother, who is also the woman's former lover - hiding upstairs. Having lost his earthly body to a trio of S&amp;M demons, the Cenobites, Frank, is brought back into existence by a drop of blood on the floor. He soon forces his former mistress to bring him his necessary human sacrifices to complete his body... but the Cenobites won't be happy about this.",22.583834, NewWorldPictures CinemarqueEntertainmentBV FilmFutures RivdelFilms,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",1987-09-11,14564027,94.0,Released,He'll tear your soul apart.,6.9,449,1987
1000000, Horror Thriller,,10092, murder serialkiller student rumor,en,Cry_Wolf,"Eight unsuspecting high school seniors at a posh boarding school, who delight themselves on playing games of lies, come face-to-face with terror and learn that nobody believes a liar - even when they're telling the truth.",6.926926, UniversalPictures,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-09-16,10047674,90.0,Released,Nobody believes a liar...even when they're telling the truth.,5.6,126,2005
1000000, Adventure Horror Action ScienceFiction,,10643, japan monster flyingsaucer godzilla city kaiju,ja,Gojira ni-sen mireniamu,Godzilla saves Tokyo from a flying saucer that transforms into the beast Orga.,3.322721, TohoFilmEigaCoLtd,"[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]",1999-12-11,10037390,107.0,Released,Get ready to crumble.,5.9,43,1999
3500000, Drama Romance,http://www.bluevalentinemovie.com/,46705, dancing nurse depression classroom brge marriage truck love dysfunctionalfamily children,en,Blue Valentine,"Dean and Cindy live a quiet life in a modest neighborhood. They appear to have the world at their feet at the outset of the relationship. However, his lack of ambition and her retreat into self-absorption cause potentially irreversible cracks in their marriage.",26.881611, HuntingLaneFilms SilverwoodFilms IncentiveFilmedEntertainment ChryslerCorporation ShadePictures MotelMovies CottageIndustries,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2010-12-27,16566240,112.0,Released,Nobody Baby But You And Me,6.9,890,2010
1000000, Drama,http://www.transamerica-movie.com/,546, indivual gay newyork usa missionary fathersonrelationship sexualentity transsexuality runaway sexualabuse waitress parentsksrelationship drugaddiction cocaine womenssexualentity hustler newentity motel therapist pornactor roadtrip independentfilm losangeles transgender stolencars hitchhike,en,Transamerica,Bree is about to get a sex change operation that will finally allow her to actually be what she’s already been in her mind for a long time: a transitioned woman. Yet before this happens she suddenly runs into her son who ends up coming for the trip across the United States.,9.773398, IFCFilms TheWeinsteinCompany,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-12-23,13350369,103.0,Released,Life is a Journey. Bring an Open Mind.,6.9,144,2005
1000000, Thriller Horror,http://www.devilinsidemovie.com,76487, rome exorcism death demonicpossession foundfootage,en,The Devil Inside,"In Italy, a woman becomes involved in a series of unauthorized exorcisms during her mission to discover what happened to her mother, who allegedly murdered three people during her own exorcism.",13.152822, Room Prototype,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2012-01-06,101758490,83.0,Released,No soul is safe.,4.6,262,2012
2090000, Comedy Drama Thriller,http://www.beyondthevalleyofthedolls.com/home.html,5722, pop popstar musical,en,Beyond the Valley of the Dolls,A hip and happenin' all girl rock group head to LA to claim lead-singer Kelly's inheritance and make it (and make it) in LA. Soon the girls fall into a morass of drugs and deceit as their recording success soars. It takes several tragedies to make them stop and think... but is it too late?,4.289003, TwentiethCenturyFoxFilmCorporation,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1970-07-17,40000000,109.0,Released,This Is Not A Sequel. There Has Never Been Anything Like It!,6.6,53,1970
1000000, Drama Action Western Music Romance,,39833, civilwar,en,Love Me Tender,Elvis Prestley's first film is a Civil War drama.,1.444258, TwentiethCenturyFoxFilmCorporation,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1956-11-15,9000000,89.0,Released,HEAR ELVIS SING . . .,5.5,21,1956
1000000, Documentary,http://www.climatecrisis.net/,1781, climatechange greenhouseeffect climate earth globalwarming politics truth crisis nature environment science audience,en,An Inconvenient Truth,A documentary on Al Gore's campaign to make the issue of global warming a recognized problem worldwide.,14.139004, LawrenceBenderProductions ParamountClassics ParticipantMedia,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2006-01-24,46243000,100.0,Released,By far the most terrifying film you will ever see.,6.7,251,2006
1000000, Action Drama History War,,18712, sergeant iwojima,en,Sands of Iwo Jima,"The relationship between Sergeant Stryker and a group of rebellious recruits is made difficult by the Sergeant's tough training tactics. At Tarawa, the leathernecks have a chance to see Stryker in action, and begin to appreciate him.",3.851, RepublicPicturesI,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1949-12-14,7800000,100.0,Released,A Great Human Story... Makes A Mighty Motion Picture!!!,6.2,33,1949
